"","date","counting_station","total","min-temp","max-temp","rainfall","cloudiness","sunshine"
"7459","2020.05.08","Erhardt",8307,7.2,25.3,0,63,11
"7460","2020.05.09","Erhardt",6014,12.1,26.4,0.6,86,9
"7461","2020.05.10","Erhardt",4164,13.9,22.2,4.1,80,5.3
"7462","2020.05.11","Erhardt",3264,1.6,19.8,15.3,95,1.1
"7463","2020.05.12","Erhardt",4534,1.9,12.5,1,89,7.9
"7464","2020.05.13","Erhardt",2736,5.9,9,5.5,100,0.1
"7465","2020.05.14","Erhardt",3088,6.4,12.4,7.3,98,0.1
"7466","2020.05.15","Erhardt",2532,4,10.6,0.8,79,0.3
"7467","2020.05.16","Erhardt",5747,2.7,17.7,0,68,12.6
"7468","2020.05.17","Erhardt",8196,5.7,21.2,0,4,14.3
"7469","2020.05.18","Erhardt",7714,6.6,23.6,0,0,14.8
"7470","2020.05.19","Erhardt",8364,9.2,24.4,0,26,12.9
"7471","2020.05.20","Erhardt",7147,11.1,20.9,0,76,3.9
"7472","2020.05.21","Erhardt",8157,10.9,23.1,0,43,10.5
"7473","2020.05.22","Erhardt",7317,12.1,25.5,0,83,9.1
"7474","2020.05.23","Erhardt",1918,8.3,23.2,9.8,98,1.4
"7475","2020.05.24","Erhardt",5066,7.7,17.5,0.1,79,7.1
"7476","2020.05.25","Erhardt",3980,9.8,17.7,3.3,83,4.3
"7477","2020.05.26","Erhardt",6392,7,17.7,0,48,7.1
"7478","2020.05.27","Erhardt",7855,6.4,20.2,0,35,14.6
"7479","2020.05.28","Erhardt",5007,9.2,17.4,0.4,91,3.1
"7480","2020.05.29","Erhardt",5870,7,17.2,0,78,3.9
"7481","2020.05.30","Erhardt",4889,6.6,17.5,0,66,5.8
"7482","2020.05.31","Erhardt",5534,6.8,18.2,0,98,8.5
"7483","2020.06.01","Arnulf",1099,8.3,22.5,0,16,14.5
"7484","2020.06.02","Arnulf",2040,9.3,24.1,0,16,14.7
"7485","2020.06.03","Arnulf",2067,12.4,26.2,0,93,13.4
"7486","2020.06.04","Arnulf",1114,12.1,19.4,4.3,100,0.1
"7487","2020.06.05","Arnulf",1066,11.1,16.7,1.3,94,2.2
"7488","2020.06.06","Arnulf",860,13.3,20.2,16.2,98,0.3
"7489","2020.06.07","Arnulf",212,8.6,13.6,11,95,0.2
"7490","2020.06.08","Arnulf",1360,9,18.3,11.8,99,4
"7491","2020.06.09","Arnulf",810,10.9,15,2.1,96,0
"7492","2020.06.10","Arnulf",1024,11.8,14.8,10.2,96,0
"7493","2020.06.11","Arnulf",813,11.3,19.9,0.1,73,4.9
"7494","2020.06.12","Arnulf",1874,10,27.1,0,8,15.7
"7495","2020.06.13","Arnulf",1342,13.4,26.7,23.7,18,15.3
"7496","2020.06.14","Arnulf",250,12.7,15.1,23.3,96,0
"7497","2020.06.15","Arnulf",597,12.7,14.7,27.2,96,0
"7498","2020.06.16","Arnulf",999,12.9,19.7,1.2,98,3.1
"7499","2020.06.17","Arnulf",1346,13,24,10.9,99,1.9
"7500","2020.06.18","Arnulf",1864,11.8,22.9,0,60,11.1
"7501","2020.06.19","Arnulf",851,12.5,15.1,11.7,96,0.1
"7502","2020.06.20","Arnulf",756,12.1,19.7,21,98,1.7
"7503","2020.06.21","Arnulf",808,12.4,21.8,0,80,6
"7504","2020.06.22","Arnulf",1749,14.4,23.8,0,81,5.3
"7505","2020.06.23","Arnulf",2263,14.1,25.3,0,23,12.9
"7506","2020.06.24","Arnulf",2355,12.1,24.8,0,21,15.3
"7507","2020.06.25","Arnulf",2202,13.5,23.6,0.1,56,7.7
"7508","2020.06.26","Arnulf",1917,12.2,27.6,0.1,44,11.7
"7509","2020.06.27","Arnulf",1366,17.4,29.2,0,70,11.7
"7510","2020.06.28","Arnulf",942,16.8,27.9,20.3,71,10.1
"7511","2020.06.29","Arnulf",928,14.6,21.9,10.7,78,4.3
"7512","2020.06.30","Arnulf",2291,13.6,26.2,0,29,14.9
"7513","2020.06.01","Kreuther",1011,8.3,22.5,0,16,14.5
"7514","2020.06.02","Kreuther",1261,9.3,24.1,0,16,14.7
"7515","2020.06.03","Kreuther",1297,12.4,26.2,0,93,13.4
"7516","2020.06.04","Kreuther",611,12.1,19.4,4.3,100,0.1
"7517","2020.06.05","Kreuther",524,11.1,16.7,1.3,94,2.2
"7518","2020.06.06","Kreuther",513,13.3,20.2,16.2,98,0.3
"7519","2020.06.07","Kreuther",128,8.6,13.6,11,95,0.2
"7520","2020.06.08","Kreuther",761,9,18.3,11.8,99,4
"7521","2020.06.09","Kreuther",486,10.9,15,2.1,96,0
"7522","2020.06.10","Kreuther",563,11.8,14.8,10.2,96,0
"7523","2020.06.11","Kreuther",592,11.3,19.9,0.1,73,4.9
"7524","2020.06.12","Kreuther",1058,10,27.1,0,8,15.7
"7525","2020.06.13","Kreuther",1033,13.4,26.7,23.7,18,15.3
"7526","2020.06.14","Kreuther",143,12.7,15.1,23.3,96,0
"7527","2020.06.15","Kreuther",326,12.7,14.7,27.2,96,0
"7528","2020.06.16","Kreuther",582,12.9,19.7,1.2,98,3.1
"7529","2020.06.17","Kreuther",984,13,24,10.9,99,1.9
"7530","2020.06.18","Kreuther",1190,11.8,22.9,0,60,11.1
"7531","2020.06.19","Kreuther",566,12.5,15.1,11.7,96,0.1
"7532","2020.06.20","Kreuther",428,12.1,19.7,21,98,1.7
"7533","2020.06.21","Kreuther",756,12.4,21.8,0,80,6
"7534","2020.06.22","Kreuther",1180,14.4,23.8,0,81,5.3
"7535","2020.06.23","Kreuther",1529,14.1,25.3,0,23,12.9
"7536","2020.06.24","Kreuther",1534,12.1,24.8,0,21,15.3
"7537","2020.06.25","Kreuther",1290,13.5,23.6,0.1,56,7.7
"7538","2020.06.26","Kreuther",1300,12.2,27.6,0.1,44,11.7
"7539","2020.06.27","Kreuther",1023,17.4,29.2,0,70,11.7
"7540","2020.06.28","Kreuther",843,16.8,27.9,20.3,71,10.1
"7541","2020.06.29","Kreuther",562,14.6,21.9,10.7,78,4.3
"7542","2020.06.30","Kreuther",1599,13.6,26.2,0,29,14.9
"7543","2020.06.01","Olympia",3800,8.3,22.5,0,16,14.5
"7544","2020.06.02","Olympia",3650,9.3,24.1,0,16,14.7
"7545","2020.06.03","Olympia",3637,12.4,26.2,0,93,13.4
"7546","2020.06.04","Olympia",1464,12.1,19.4,4.3,100,0.1
"7547","2020.06.05","Olympia",1538,11.1,16.7,1.3,94,2.2
"7548","2020.06.06","Olympia",1457,13.3,20.2,16.2,98,0.3
"7549","2020.06.07","Olympia",540,8.6,13.6,11,95,0.2
"7550","2020.06.08","Olympia",2193,9,18.3,11.8,99,4
"7551","2020.06.09","Olympia",1263,10.9,15,2.1,96,0
"7552","2020.06.10","Olympia",1189,11.8,14.8,10.2,96,0
"7553","2020.06.11","Olympia",2477,11.3,19.9,0.1,73,4.9
"7554","2020.06.12","Olympia",3403,10,27.1,0,8,15.7
"7555","2020.06.13","Olympia",3443,13.4,26.7,23.7,18,15.3
"7556","2020.06.14","Olympia",583,12.7,15.1,23.3,96,0
"7557","2020.06.15","Olympia",642,12.7,14.7,27.2,96,0
"7558","2020.06.16","Olympia",1611,12.9,19.7,1.2,98,3.1
"7559","2020.06.17","Olympia",1956,13,24,10.9,99,1.9
"7560","2020.06.18","Olympia",3316,11.8,22.9,0,60,11.1
"7561","2020.06.19","Olympia",1243,12.5,15.1,11.7,96,0.1
"7562","2020.06.20","Olympia",1349,12.1,19.7,21,98,1.7
"7563","2020.06.21","Olympia",3118,12.4,21.8,0,80,6
"7564","2020.06.22","Olympia",3063,14.4,23.8,0,81,5.3
"7565","2020.06.23","Olympia",4163,14.1,25.3,0,23,12.9
"7566","2020.06.24","Olympia",4219,12.1,24.8,0,21,15.3
"7567","2020.06.25","Olympia",3385,13.5,23.6,0.1,56,7.7
"7568","2020.06.26","Olympia",3384,12.2,27.6,0.1,44,11.7
"7569","2020.06.27","Olympia",3127,17.4,29.2,0,70,11.7
"7570","2020.06.28","Olympia",3045,16.8,27.9,20.3,71,10.1
"7571","2020.06.29","Olympia",1444,14.6,21.9,10.7,78,4.3
"7572","2020.06.30","Olympia",4096,13.6,26.2,0,29,14.9
"7573","2020.06.01","Hirsch",1777,8.3,22.5,0,16,14.5
"7574","2020.06.02","Hirsch",2637,9.3,24.1,0,16,14.7
"7575","2020.06.03","Hirsch",2765,12.4,26.2,0,93,13.4
"7576","2020.06.04","Hirsch",1251,12.1,19.4,4.3,100,0.1
"7577","2020.06.05","Hirsch",1125,11.1,16.7,1.3,94,2.2
"7578","2020.06.06","Hirsch",832,13.3,20.2,16.2,98,0.3
"7579","2020.06.07","Hirsch",178,8.6,13.6,11,95,0.2
"7580","2020.06.08","Hirsch",1701,9,18.3,11.8,99,4
"7581","2020.06.09","Hirsch",871,10.9,15,2.1,96,0
"7582","2020.06.10","Hirsch",1119,11.8,14.8,10.2,96,0
"7583","2020.06.11","Hirsch",1225,11.3,19.9,0.1,73,4.9
"7584","2020.06.12","Hirsch",2046,10,27.1,0,8,15.7
"7585","2020.06.13","Hirsch",1578,13.4,26.7,23.7,18,15.3
"7586","2020.06.14","Hirsch",230,12.7,15.1,23.3,96,0
"7587","2020.06.15","Hirsch",748,12.7,14.7,27.2,96,0
"7588","2020.06.16","Hirsch",1263,12.9,19.7,1.2,98,3.1
"7589","2020.06.17","Hirsch",1846,13,24,10.9,99,1.9
"7590","2020.06.18","Hirsch",2504,11.8,22.9,0,60,11.1
"7591","2020.06.19","Hirsch",970,12.5,15.1,11.7,96,0.1
"7592","2020.06.20","Hirsch",734,12.1,19.7,21,98,1.7
"7593","2020.06.21","Hirsch",1440,12.4,21.8,0,80,6
"7594","2020.06.22","Hirsch",2509,14.4,23.8,0,81,5.3
"7595","2020.06.23","Hirsch",3225,14.1,25.3,0,23,12.9
"7596","2020.06.24","Hirsch",3204,12.1,24.8,0,21,15.3
"7597","2020.06.25","Hirsch",2832,13.5,23.6,0.1,56,7.7
"7598","2020.06.26","Hirsch",2345,12.2,27.6,0.1,44,11.7
"7599","2020.06.27","Hirsch",1601,17.4,29.2,0,70,11.7
"7600","2020.06.28","Hirsch",1372,16.8,27.9,20.3,71,10.1
"7601","2020.06.29","Hirsch",1055,14.6,21.9,10.7,78,4.3
"7602","2020.06.30","Hirsch",3286,13.6,26.2,0,29,14.9
"7603","2020.06.01","Margareten",3813,8.3,22.5,0,16,14.5
"7604","2020.06.02","Margareten",5471,9.3,24.1,0,16,14.7
"7605","2020.06.03","Margareten",5526,12.4,26.2,0,93,13.4
"7606","2020.06.04","Margareten",3013,12.1,19.4,4.3,100,0.1
"7607","2020.06.05","Margareten",2940,11.1,16.7,1.3,94,2.2
"7608","2020.06.06","Margareten",2564,13.3,20.2,16.2,98,0.3
"7609","2020.06.07","Margareten",746,8.6,13.6,11,95,0.2
"7610","2020.06.08","Margareten",3607,9,18.3,11.8,99,4
"7611","2020.06.09","Margareten",2548,10.9,15,2.1,96,0
"7612","2020.06.10","Margareten",2711,11.8,14.8,10.2,96,0
"7613","2020.06.11","Margareten",2412,11.3,19.9,0.1,73,4.9
"7614","2020.06.12","Margareten",4795,10,27.1,0,8,15.7
"7615","2020.06.13","Margareten",4385,13.4,26.7,23.7,18,15.3
"7616","2020.06.14","Margareten",844,12.7,15.1,23.3,96,0
"7617","2020.06.15","Margareten",1622,12.7,14.7,27.2,96,0
"7618","2020.06.16","Margareten",2956,12.9,19.7,1.2,98,3.1
"7619","2020.06.17","Margareten",3823,13,24,10.9,99,1.9
"7620","2020.06.18","Margareten",5196,11.8,22.9,0,60,11.1
"7621","2020.06.19","Margareten",2357,12.5,15.1,11.7,96,0.1
"7622","2020.06.20","Margareten",2478,12.1,19.7,21,98,1.7
"7623","2020.06.21","Margareten",2856,12.4,21.8,0,80,6
"7624","2020.06.22","Margareten",4868,14.4,23.8,0,81,5.3
"7625","2020.06.23","Margareten",6469,14.1,25.3,0,23,12.9
"7626","2020.06.24","Margareten",6534,12.1,24.8,0,21,15.3
"7627","2020.06.25","Margareten",5847,13.5,23.6,0.1,56,7.7
"7628","2020.06.26","Margareten",5534,12.2,27.6,0.1,44,11.7
"7629","2020.06.27","Margareten",4306,17.4,29.2,0,70,11.7
"7630","2020.06.28","Margareten",3189,16.8,27.9,20.3,71,10.1
"7631","2020.06.29","Margareten",2703,14.6,21.9,10.7,78,4.3
"7632","2020.06.30","Margareten",6420,13.6,26.2,0,29,14.9
"7633","2020.06.01","Erhardt",7438,8.3,22.5,0,16,14.5
"7634","2020.06.02","Erhardt",7951,9.3,24.1,0,16,14.7
"7635","2020.06.03","Erhardt",8385,12.4,26.2,0,93,13.4
"7636","2020.06.04","Erhardt",3585,12.1,19.4,4.3,100,0.1
"7637","2020.06.05","Erhardt",3601,11.1,16.7,1.3,94,2.2
"7638","2020.06.06","Erhardt",3032,13.3,20.2,16.2,98,0.3
"7639","2020.06.07","Erhardt",1074,8.6,13.6,11,95,0.2
"7640","2020.06.08","Erhardt",4355,9,18.3,11.8,99,4
"7641","2020.06.09","Erhardt",2737,10.9,15,2.1,96,0
"7642","2020.06.10","Erhardt",3046,11.8,14.8,10.2,96,0
"7643","2020.06.11","Erhardt",4190,11.3,19.9,0.1,73,4.9
"7644","2020.06.12","Erhardt",8857,10,27.1,0,8,15.7
"7645","2020.06.13","Erhardt",7651,13.4,26.7,23.7,18,15.3
"7646","2020.06.14","Erhardt",1159,12.7,15.1,23.3,96,0
"7647","2020.06.15","Erhardt",1657,12.7,14.7,27.2,96,0
"7648","2020.06.16","Erhardt",3320,12.9,19.7,1.2,98,3.1
"7649","2020.06.17","Erhardt",4156,13,24,10.9,99,1.9
"7650","2020.06.18","Erhardt",6760,11.8,22.9,0,60,11.1
"7651","2020.06.19","Erhardt",2983,12.5,15.1,11.7,96,0.1
"7652","2020.06.20","Erhardt",2689,12.1,19.7,21,98,1.7
"7653","2020.06.21","Erhardt",5116,12.4,21.8,0,80,6
"7654","2020.06.22","Erhardt",6132,14.4,23.8,0,81,5.3
"7655","2020.06.23","Erhardt",8833,14.1,25.3,0,23,12.9
"7656","2020.06.24","Erhardt",9449,12.1,24.8,0,21,15.3
"7657","2020.06.25","Erhardt",7742,13.5,23.6,0.1,56,7.7
"7658","2020.06.26","Erhardt",8049,12.2,27.6,0.1,44,11.7
"7659","2020.06.27","Erhardt",7255,17.4,29.2,0,70,11.7
"7660","2020.06.28","Erhardt",5900,16.8,27.9,20.3,71,10.1
"7661","2020.06.29","Erhardt",2789,14.6,21.9,10.7,78,4.3
"7662","2020.06.30","Erhardt",8471,13.6,26.2,0,29,14.9
"7663","2020.07.01","Arnulf",2241,14.2,29.8,3.1,53,12.1
"7664","2020.07.02","Arnulf",1467,14.5,25.2,10.1,91,3.6
"7665","2020.07.03","Arnulf",1726,14.6,21.8,0,74,3.4
"7666","2020.07.04","Arnulf",1576,13.1,25.6,0,30,14.1
"7667","2020.07.05","Arnulf",1096,16.5,28.2,0,25,11.5
"7668","2020.07.06","Arnulf",1780,12.9,23.4,0,61,8.3
"7669","2020.07.07","Arnulf",2204,11.1,21.5,0,21,12.8
"7670","2020.07.08","Arnulf",2304,12.1,26.7,0,51,12.1
"7671","2020.07.09","Arnulf",2333,15.1,29.5,0,44,13.5
"7672","2020.07.10","Arnulf",1666,16.2,31,36.7,41,10.7
"7673","2020.07.11","Arnulf",695,13.1,19.8,7.5,84,2
"7674","2020.07.12","Arnulf",1161,11,22.4,0,6,14.1
"7675","2020.07.13","Arnulf",2056,10.6,23.4,0,75,14.9
"7676","2020.07.14","Arnulf",2316,10.9,24.8,0.2,66,14.1
"7677","2020.07.15","Arnulf",1545,14.3,21.4,2.6,99,3.1
"7678","2020.07.16","Arnulf",1114,12.9,17.5,20.9,96,0
"7679","2020.07.17","Arnulf",1530,12.6,21.2,0,83,5.8
"7680","2020.07.18","Arnulf",1477,11.6,20.6,0,75,2.4
"7681","2020.07.19","Arnulf",1276,12.2,25.6,0,56,11.7
"7682","2020.07.20","Arnulf",2136,13.4,28,0,41,13.8
"7683","2020.07.21","Arnulf",2122,10.5,27.8,0,70,11
"7684","2020.07.22","Arnulf",2303,14.7,26.9,0,60,8.8
"7685","2020.07.23","Arnulf",2312,16.3,26.7,0,61,8.9
"7686","2020.07.24","Arnulf",1853,16,25.2,0,96,6.7
"7687","2020.07.25","Arnulf",1593,17.5,26.6,0,73,6.7
"7688","2020.07.26","Arnulf",719,16.2,25,4.3,94,3
"7689","2020.07.27","Arnulf",2154,13.7,29.4,0,16,14.6
"7690","2020.07.28","Arnulf",1965,18.7,32,2.6,50,9.5
"7691","2020.07.29","Arnulf",2391,16.1,27,0,44,11.5
"7692","2020.07.30","Arnulf",2328,15.6,30.6,0,0,14.5
"7693","2020.07.31","Arnulf",2043,16.8,32.7,0,0,14.4
"7694","2020.07.01","Kreuther",1515,14.2,29.8,3.1,53,12.1
"7695","2020.07.02","Kreuther",888,14.5,25.2,10.1,91,3.6
"7696","2020.07.03","Kreuther",1043,14.6,21.8,0,74,3.4
"7697","2020.07.04","Kreuther",1043,13.1,25.6,0,30,14.1
"7698","2020.07.05","Kreuther",918,16.5,28.2,0,25,11.5
"7699","2020.07.06","Kreuther",1173,12.9,23.4,0,61,8.3
"7700","2020.07.07","Kreuther",1465,11.1,21.5,0,21,12.8
"7701","2020.07.08","Kreuther",1469,12.1,26.7,0,51,12.1
"7702","2020.07.09","Kreuther",1463,15.1,29.5,0,44,13.5
"7703","2020.07.10","Kreuther",1180,16.2,31,36.7,41,10.7
"7704","2020.07.11","Kreuther",354,13.1,19.8,7.5,84,2
"7705","2020.07.12","Kreuther",928,11,22.4,0,6,14.1
"7706","2020.07.13","Kreuther",1423,10.6,23.4,0,75,14.9
"7707","2020.07.14","Kreuther",1515,10.9,24.8,0.2,66,14.1
"7708","2020.07.15","Kreuther",923,14.3,21.4,2.6,99,3.1
"7709","2020.07.16","Kreuther",648,12.9,17.5,20.9,96,0
"7710","2020.07.17","Kreuther",902,12.6,21.2,0,83,5.8
"7711","2020.07.18","Kreuther",938,11.6,20.6,0,75,2.4
"7712","2020.07.19","Kreuther",991,12.2,25.6,0,56,11.7
"7713","2020.07.20","Kreuther",1516,13.4,28,0,41,13.8
"7714","2020.07.21","Kreuther",1379,10.5,27.8,0,70,11
"7715","2020.07.22","Kreuther",1422,14.7,26.9,0,60,8.8
"7716","2020.07.23","Kreuther",1370,16.3,26.7,0,61,8.9
"7717","2020.07.24","Kreuther",1220,16,25.2,0,96,6.7
"7718","2020.07.25","Kreuther",973,17.5,26.6,0,73,6.7
"7719","2020.07.26","Kreuther",563,16.2,25,4.3,94,3
"7720","2020.07.27","Kreuther",1344,13.7,29.4,0,16,14.6
"7721","2020.07.28","Kreuther",1261,18.7,32,2.6,50,9.5
"7722","2020.07.29","Kreuther",1371,16.1,27,0,44,11.5
"7723","2020.07.30","Kreuther",1299,15.6,30.6,0,0,14.5
"7724","2020.07.31","Kreuther",1229,16.8,32.7,0,0,14.4
"7725","2020.07.01","Olympia",3629,14.2,29.8,3.1,53,12.1
"7726","2020.07.02","Olympia",2068,14.5,25.2,10.1,91,3.6
"7727","2020.07.03","Olympia",3122,14.6,21.8,0,74,3.4
"7728","2020.07.04","Olympia",3249,13.1,25.6,0,30,14.1
"7729","2020.07.05","Olympia",3752,16.5,28.2,0,25,11.5
"7730","2020.07.06","Olympia",2729,12.9,23.4,0,61,8.3
"7731","2020.07.07","Olympia",3693,11.1,21.5,0,21,12.8
"7732","2020.07.08","Olympia",4041,12.1,26.7,0,51,12.1
"7733","2020.07.09","Olympia",4018,15.1,29.5,0,44,13.5
"7734","2020.07.10","Olympia",2796,16.2,31,36.7,41,10.7
"7735","2020.07.11","Olympia",1408,13.1,19.8,7.5,84,2
"7736","2020.07.12","Olympia",3932,11,22.4,0,6,14.1
"7737","2020.07.13","Olympia",3888,10.6,23.4,0,75,14.9
"7738","2020.07.14","Olympia",4022,10.9,24.8,0.2,66,14.1
"7739","2020.07.15","Olympia",2386,14.3,21.4,2.6,99,3.1
"7740","2020.07.16","Olympia",1324,12.9,17.5,20.9,96,0
"7741","2020.07.17","Olympia",2577,12.6,21.2,0,83,5.8
"7742","2020.07.18","Olympia",2864,11.6,20.6,0,75,2.4
"7743","2020.07.19","Olympia",4003,12.2,25.6,0,56,11.7
"7744","2020.07.20","Olympia",4159,13.4,28,0,41,13.8
"7745","2020.07.21","Olympia",3552,10.5,27.8,0,70,11
"7746","2020.07.22","Olympia",4230,14.7,26.9,0,60,8.8
"7747","2020.07.23","Olympia",4017,16.3,26.7,0,61,8.9
"7748","2020.07.24","Olympia",3536,16,25.2,0,96,6.7
"7749","2020.07.25","Olympia",4337,17.5,26.6,0,73,6.7
"7750","2020.07.26","Olympia",3061,16.2,25,4.3,94,3
"7751","2020.07.27","Olympia",4729,13.7,29.4,0,16,14.6
"7752","2020.07.28","Olympia",3530,18.7,32,2.6,50,9.5
"7753","2020.07.29","Olympia",4562,16.1,27,0,44,11.5
"7754","2020.07.30","Olympia",4319,15.6,30.6,0,0,14.5
"7755","2020.07.31","Olympia",3992,16.8,32.7,0,0,14.4
"7756","2020.07.01","Hirsch",3011,14.2,29.8,3.1,53,12.1
"7757","2020.07.02","Hirsch",1627,14.5,25.2,10.1,91,3.6
"7758","2020.07.03","Hirsch",2134,14.6,21.8,0,74,3.4
"7759","2020.07.04","Hirsch",1692,13.1,25.6,0,30,14.1
"7760","2020.07.05","Hirsch",1476,16.5,28.2,0,25,11.5
"7761","2020.07.06","Hirsch",2516,12.9,23.4,0,61,8.3
"7762","2020.07.07","Hirsch",3221,11.1,21.5,0,21,12.8
"7763","2020.07.08","Hirsch",3199,12.1,26.7,0,51,12.1
"7764","2020.07.09","Hirsch",3090,15.1,29.5,0,44,13.5
"7765","2020.07.10","Hirsch",2097,16.2,31,36.7,41,10.7
"7766","2020.07.11","Hirsch",586,13.1,19.8,7.5,84,2
"7767","2020.07.12","Hirsch",1714,11,22.4,0,6,14.1
"7768","2020.07.13","Hirsch",2980,10.6,23.4,0,75,14.9
"7769","2020.07.14","Hirsch",3399,10.9,24.8,0.2,66,14.1
"7770","2020.07.15","Hirsch",1881,14.3,21.4,2.6,99,3.1
"7771","2020.07.16","Hirsch",1260,12.9,17.5,20.9,96,0
"7772","2020.07.17","Hirsch",1719,12.6,21.2,0,83,5.8
"7773","2020.07.18","Hirsch",1444,11.6,20.6,0,75,2.4
"7774","2020.07.19","Hirsch",1670,12.2,25.6,0,56,11.7
"7775","2020.07.20","Hirsch",3046,13.4,28,0,41,13.8
"7776","2020.07.21","Hirsch",2947,10.5,27.8,0,70,11
"7777","2020.07.22","Hirsch",3047,14.7,26.9,0,60,8.8
"7778","2020.07.23","Hirsch",2798,16.3,26.7,0,61,8.9
"7779","2020.07.24","Hirsch",2092,16,25.2,0,96,6.7
"7780","2020.07.25","Hirsch",1712,17.5,26.6,0,73,6.7
"7781","2020.07.26","Hirsch",800,16.2,25,4.3,94,3
"7782","2020.07.27","Hirsch",2924,13.7,29.4,0,16,14.6
"7783","2020.07.28","Hirsch",2612,18.7,32,2.6,50,9.5
"7784","2020.07.29","Hirsch",2964,16.1,27,0,44,11.5
"7785","2020.07.30","Hirsch",2773,15.6,30.6,0,0,14.5
"7786","2020.07.31","Hirsch",2176,16.8,32.7,0,0,14.4
"7787","2020.07.01","Margareten",6174,14.2,29.8,3.1,53,12.1
"7788","2020.07.02","Margareten",3765,14.5,25.2,10.1,91,3.6
"7789","2020.07.03","Margareten",4774,14.6,21.8,0,74,3.4
"7790","2020.07.04","Margareten",4659,13.1,25.6,0,30,14.1
"7791","2020.07.05","Margareten",3781,16.5,28.2,0,25,11.5
"7792","2020.07.06","Margareten",4863,12.9,23.4,0,61,8.3
"7793","2020.07.07","Margareten",6048,11.1,21.5,0,21,12.8
"7794","2020.07.08","Margareten",6451,12.1,26.7,0,51,12.1
"7795","2020.07.09","Margareten",6326,15.1,29.5,0,44,13.5
"7796","2020.07.10","Margareten",4804,16.2,31,36.7,41,10.7
"7797","2020.07.11","Margareten",1847,13.1,19.8,7.5,84,2
"7798","2020.07.12","Margareten",3681,11,22.4,0,6,14.1
"7799","2020.07.13","Margareten",5950,10.6,23.4,0,75,14.9
"7800","2020.07.14","Margareten",6469,10.9,24.8,0.2,66,14.1
"7801","2020.07.15","Margareten",4320,14.3,21.4,2.6,99,3.1
"7802","2020.07.16","Margareten",2986,12.9,17.5,20.9,96,0
"7803","2020.07.17","Margareten",4295,12.6,21.2,0,83,5.8
"7804","2020.07.18","Margareten",3720,11.6,20.6,0,75,2.4
"7805","2020.07.19","Margareten",3990,12.2,25.6,0,56,11.7
"7806","2020.07.20","Margareten",6250,13.4,28,0,41,13.8
"7807","2020.07.21","Margareten",5856,10.5,27.8,0,70,11
"7808","2020.07.22","Margareten",6551,14.7,26.9,0,60,8.8
"7809","2020.07.23","Margareten",6091,16.3,26.7,0,61,8.9
"7810","2020.07.24","Margareten",5242,16,25.2,0,96,6.7
"7811","2020.07.25","Margareten",4566,17.5,26.6,0,73,6.7
"7812","2020.07.26","Margareten",2256,16.2,25,4.3,94,3
"7813","2020.07.27","Margareten",6062,13.7,29.4,0,16,14.6
"7814","2020.07.28","Margareten",5489,18.7,32,2.6,50,9.5
"7815","2020.07.29","Margareten",6075,16.1,27,0,44,11.5
"7816","2020.07.30","Margareten",6258,15.6,30.6,0,0,14.5
"7817","2020.07.31","Margareten",5415,16.8,32.7,0,0,14.4
"7818","2020.07.01","Erhardt",8186,14.2,29.8,3.1,53,12.1
"7819","2020.07.02","Erhardt",4104,14.5,25.2,10.1,91,3.6
"7820","2020.07.03","Erhardt",6087,14.6,21.8,0,74,3.4
"7821","2020.07.04","Erhardt",7541,13.1,25.6,0,30,14.1
"7822","2020.07.05","Erhardt",7119,16.5,28.2,0,25,11.5
"7823","2020.07.06","Erhardt",5489,12.9,23.4,0,61,8.3
"7824","2020.07.07","Erhardt",7567,11.1,21.5,0,21,12.8
"7825","2020.07.08","Erhardt",8430,12.1,26.7,0,51,12.1
"7826","2020.07.09","Erhardt",8531,15.1,29.5,0,44,13.5
"7827","2020.07.10","Erhardt",6033,16.2,31,36.7,41,10.7
"7828","2020.07.11","Erhardt",2199,13.1,19.8,7.5,84,2
"7829","2020.07.12","Erhardt",6381,11,22.4,0,6,14.1
"7830","2020.07.13","Erhardt",7055,10.6,23.4,0,75,14.9
"7831","2020.07.14","Erhardt",8179,10.9,24.8,0.2,66,14.1
"7832","2020.07.15","Erhardt",4833,14.3,21.4,2.6,99,3.1
"7833","2020.07.16","Erhardt",3562,12.9,17.5,20.9,96,0
"7834","2020.07.17","Erhardt",5480,12.6,21.2,0,83,5.8
"7835","2020.07.18","Erhardt",5965,11.6,20.6,0,75,2.4
"7836","2020.07.19","Erhardt",7408,12.2,25.6,0,56,11.7
"7837","2020.07.20","Erhardt",8999,13.4,28,0,41,13.8
"7838","2020.07.21","Erhardt",7933,10.5,27.8,0,70,11
"7839","2020.07.22","Erhardt",8771,14.7,26.9,0,60,8.8
"7840","2020.07.23","Erhardt",8883,16.3,26.7,0,61,8.9
"7841","2020.07.24","Erhardt",6997,16,25.2,0,96,6.7
"7842","2020.07.25","Erhardt",7557,17.5,26.6,0,73,6.7
"7843","2020.07.26","Erhardt",3626,16.2,25,4.3,94,3
"7844","2020.07.27","Erhardt",8912,13.7,29.4,0,16,14.6
"7845","2020.07.28","Erhardt",7979,18.7,32,2.6,50,9.5
"7846","2020.07.29","Erhardt",9138,16.1,27,0,44,11.5
"7847","2020.07.30","Erhardt",9860,15.6,30.6,0,0,14.5
"7848","2020.07.31","Erhardt",8898,16.8,32.7,0,0,14.4
"7849","2020.08.01","Arnulf",1445,18.3,34.2,2.3,36,12.1
